RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
395059,"San Jose, CA",34,2088,2101,2105,2133,2216,2325,2364,2402,2436,2433,2435,2442,2466,2502,2515,2544,2579,2635,2667,2707,2687,2705,2692,2695,2698,2717,2713,2726,2750,2757,2776,2756,2743,2713,2693,2688,2708,2715,2726,2751,2775,2799,2817,2809,2816,2800,2783,2780,2798,2816,2835,2853,2877,2910,2925,2928,2924,2917,2903,2887,2900,2918,2939,2951,2966,2988,3002,3010,2996,2981,2972,2976,2988,3008,3019,2993,2972,2947,2916,2875,2843,2791,2764,2745,2739,2744,2768,2787,2838,2879,2927,2976,2989,2983,2990,3003,3027,3059
394355,"Austin, TX",35,1180,1186,1184,1196,1212,1220,1238,1242,1244,1237,1236,1237,1246,1249,1263,1268,1280,1285,1293,1297,1297,1294,1297,1302,1305,1308,1316,1322,1329,1337,1339,1334,1331,1327,1325,1323,1325,1332,1341,1348,1353,1363,1364,1357,1346,1343,1342,1340,1336,1346,1354,1363,1375,1390,1397,1402,1403,1402,1407,1404,1406,1415,1422,1431,1441,1452,1461,1464,1462,1463,1463,1462,1464,1472,1478,1465,1453,1452,1454,1449,1439,1434,1437,1439,1453,1467,1490,1528,1574,1629,1697,1748,1770,1784,1785,1797,1788,1798
395194,"Virginia Beach, VA",36,1137,1153,1150,1152,1158,1162,1167,1166,1164,1162,1163,1166,1165,1166,1170,1175,1175,1180,1182,1182,1179,1178,1175,1176,1181,1187,1187,1191,1194,1194,1194,1192,1187,1188,1184,1186,1194,1198,1203,1212,1211,1210,1214,1215,1215,1212,1210,1207,1208,1216,1226,1232,1231,1231,1236,1238,1234,1234,1238,1238,1242,1250,1256,1260,1269,1272,1272,1276,1274,1274,1279,1280,1279,1283,1284,1282,1282,1287,1302,1316,1323,1332,1339,1348,1352,1359,1374,1393,1422,1446,1479,1502,1533,1547,1542,1543,1530,1538
394902,"Nashville, TN",37,1071,1085,1085,1114,1120,1133,1144,1148,1152,1160,1161,1159,1160,1171,1184,1194,1203,1216,1221,1224,1222,1226,1223,1229,1238,1242,1259,1262,1274,1283,1292,1302,1293,1290,1280,1285,1289,1291,1303,1313,1329,1332,1336,1346,1344,1332,1323,1322,1327,1328,1340,1352,1360,1374,1375,1373,1370,1370,1365,1368,1373,1382,1390,1401,1415,1423,1432,1430,1429,1427,1431,1437,1443,1447,1454,1456,1455,1457,1461,1462,1454,1452,1450,1455,1465,1466,1486,1517,1548,1584,1625,1674,1692,1710,1725,1737,1754,1774
395005,"Providence, RI",38,1094,1175,1168,1158,1156,1172,1176,1163,1139,1150,1141,1142,1151,1185,1198,1202,1219,1211,1215,1209,1193,1202,1216,1217,1232,1242,1242,1259,1262,1254,1271,1274,1254,1258,1254,1268,1276,1298,1317,1321,1324,1326,1314,1311,1265,1290,1308,1317,1345,1350,1362,1377,1380,1387,1384,1374,1374,1367,1379,1388,1396,1413,1427,1446,1454,1452,1443,1436,1433,1447,1444,1437,1452,1468,1487,1491,1480,1491,1515,1516,1518,1531,1561,1571,1573,1586,1597,1636,1683,1688,1712,1725,1730,1736,1746,1770,1794,1809
394862,"Milwaukee, WI",39,,918,955,934,936,945,953,958,957,954,954,954,964,952,958,972,973,975,973,979,973,977,971,967,967,972,977,991,987,993,995,991,987,987,986,989,988,989,993,998,1010,1011,1009,1008,1005,1001,998,1004,1009,1010,1014,1021,1027,1032,1029,1028,1027,1028,1026,1028,1032,1039,1044,1049,1055,1054,1057,1053,1058,1057,1059,1062,1061,1067,1069,1073,1071,1076,1081,1083,1083,1091,1086,1082,1088,1096,1100,1112,1120,1137,1143,1161,1164,1166,1164,1163,1176,1179
394714,"Jacksonville, FL",40,1057,1047,1056,1071,1068,1071,1072,1074,1075,1076,1075,1073,1079,1075,1075,1083,1093,1102,1108,1111,1109,1110,1109,1111,1115,1123,1127,1133,1137,1143,1144,1151,1150,1145,1149,1146,1151,1154,1163,1171,1179,1187,1192,1199,1181,1188,1196,1199,1207,1211,1219,1228,1237,1248,1254,1258,1258,1259,1260,1266,1262,1268,1274,1281,1288,1296,1303,1307,1311,1305,1306,1307,1311,1316,1320,1317,1318,1324,1333,1350,1357,1366,1369,1373,1386,1402,1420,1450,1482,1529,1582,1624,1659,1672,1694,1711,1711,1719
394849,"Memphis, TN",41,979,968,981,983,989,994,997,997,995,999,999,1003,1004,1003,1001,1003,1007,1009,1012,1014,1014,1012,1015,1015,1015,1022,1024,1026,1027,1033,1035,1033,1036,1038,1036,1037,1037,1037,1040,1046,1049,1048,1056,1058,1060,1058,1058,1057,1064,1065,1069,1077,1081,1090,1095,1097,1096,1096,1100,1103,1105,1112,1119,1126,1131,1135,1141,1142,1144,1140,1141,1145,1155,1166,1178,1182,1184,1198,1210,1231,1243,1250,1264,1260,1274,1282,1297,1322,1358,1379,1397,1421,1430,1453,1458,1469,1473,1478
394935,"Oklahoma City, OK",42,964,979,980,991,999,1006,1013,1013,1004,1003,1004,1012,1015,1013,1019,1021,1039,1041,1041,1037,1026,1014,1007,1016,1019,1027,1028,1032,1034,1038,1033,1032,1022,1013,1009,1014,1007,1016,1026,1027,1033,1039,1041,1042,1035,1032,1022,1024,1033,1034,1043,1048,1050,1057,1058,1058,1058,1058,1059,1060,1059,1067,1069,1076,1112,1103,1095,1093,1091,1089,1088,1087,1091,1091,1099,1101,1106,1105,1109,1112,1116,1124,1129,1125,1128,1129,1140,1158,1179,1206,1224,1243,1248,1252,1257,1258,1265,1271
394807,"Louisville-Jefferson County, KY",43,831,844,842,842,857,860,870,873,871,873,868,870,869,882,879,903,893,892,900,899,901,889,893,896,902,900,908,915,925,935,934,938,934,934,934,940,942,956,959,962,967,973,975,974,973,966,962,972,973,983,988,989,993,997,994,1001,1001,1001,1001,1000,1005,1009,1013,1026,1029,1032,1030,1026,1034,1029,1026,1027,1036,1041,1048,1046,1050,1060,1066,1067,1072,1078,1078,1077,1077,1082,1086,1104,1114,1117,1134,1139,1151,1150,1163,1175,1184,1196
394669,"Hartford, CT",44,1207,1187,1179,1185,1190,1201,1214,1213,1213,1211,1210,1210,1213,1225,1225,1231,1231,1239,1241,1238,1235,1236,1234,1236,1242,1247,1246,1246,1255,1258,1260,1263,1261,1253,1255,1257,1256,1261,1267,1273,1282,1284,1285,1286,1282,1279,1275,1274,1281,1287,1290,1297,1306,1306,1311,1306,1306,1304,1311,1313,1317,1319,1322,1328,1328,1336,1340,1341,1335,1330,1329,1341,1347,1348,1346,1354,1351,1362,1368,1375,1388,1392,1405,1403,1409,1401,1420,1442,1467,1487,1501,1509,1532,1518,1547,1551,1529,1546
395022,"Richmond, VA",45,,1020,1042,1039,1059,1071,1077,1073,1079,1072,1067,1073,1076,1074,1081,1090,1091,1086,1098,1107,1101,1098,1103,1094,1102,1101,1121,1126,1123,1126,1142,1131,1130,1124,1123,1122,1123,1131,1135,1150,1159,1163,1167,1162,1158,1158,1163,1166,1173,1173,1182,1195,1204,1209,1209,1207,1202,1202,1210,1209,1212,1218,1229,1239,1246,1247,1249,1254,1255,1250,1249,1256,1258,1262,1269,1260,1269,1270,1276,1282,1282,1287,1297,1297,1303,1309,1325,1337,1363,1391,1415,1412,1437,1451,1478,1489,1475,1487
394910,"New Orleans, LA",46,1126,1097,1107,1094,1096,1098,1134,1133,1127,1101,1112,1124,1132,1126,1128,1126,1135,1144,1143,1143,1144,1147,1149,1161,1161,1152,1147,1150,1158,1154,1151,1150,1159,1166,1162,1175,1165,1175,1168,1167,1172,1171,1174,1181,1184,1186,1186,1186,1155,1159,1180,1185,1185,1184,1187,1185,1188,1194,1198,1181,1182,1185,1191,1194,1200,1198,1204,1203,1217,1215,1224,1220,1218,1221,1213,1210,1211,1208,1216,1209,1226,1234,1235,1244,1257,1254,1257,1275,1291,1268,1298,1326,1366,1369,1411,1467,1460,1492
394425,"Buffalo, NY",47,789,725,761,777,780,786,799,781,793,804,795,795,799,809,821,824,845,819,831,841,842,835,837,840,846,837,846,854,860,860,857,864,864,867,863,866,883,888,887,886,888,895,896,893,887,891,896,903,901,907,912,915,925,926,927,927,921,921,926,931,936,943,951,951,957,955,955,952,949,956,956,958,970,978,991,982,983,993,993,1003,999,1003,1003,1006,1018,1031,1026,1043,1054,1065,1083,1096,1103,1105,1093,1109,1107,1132
395012,"Raleigh, NC",48,1120,1116,1110,1123,1130,1140,1148,1150,1148,1144,1140,1136,1145,1151,1160,1167,1175,1184,1193,1193,1195,1190,1186,1178,1184,1191,1204,1213,1220,1227,1231,1234,1237,1235,1230,1224,1225,1231,1238,1247,1256,1268,1270,1268,1267,1265,1262,1261,1261,1266,1273,1284,1291,1300,1306,1310,1310,1304,1305,1303,1307,1319,1328,1334,1346,1359,1364,1365,1365,1364,1359,1364,1370,1366,1375,1367,1360,1368,1374,1379,1386,1386,1392,1394,1402,1406,1422,1448,1482,1518,1566,1603,1620,1635,1644,1654,1667,1672
394388,"Birmingham, AL",49,932,939,937,936,936,943,945,957,954,951,945,951,952,958,959,964,965,967,972,973,976,973,977,976,976,985,980,994,987,987,991,987,992,997,987,989,992,992,996,1000,1003,1004,1012,1006,1024,1014,1017,1022,1020,1015,1023,1031,1036,1042,1033,1042,1039,1049,1051,1056,1064,1069,1075,1072,1076,1080,1082,1084,1091,1088,1087,1087,1088,1096,1118,1116,1110,1106,1118,1122,1138,1128,1140,1150,1153,1154,1160,1169,1185,1195,1225,1237,1241,1251,1271,1275,1281,1279
395053,"Salt Lake City, UT",50,,1000,1005,1005,1019,1028,1036,1035,1023,1033,1026,1032,1037,1039,1041,1056,1061,1076,1076,1067,1075,1077,1079,1087,1090,1092,1102,1107,1112,1118,1119,1132,1135,1134,1137,1132,1133,1146,1153,1164,1176,1186,1184,1195,1204,1201,1189,1178,1189,1216,1224,1225,1236,1239,1251,1255,1263,1261,1256,1265,1269,1270,1279,1293,1301,1304,1315,1317,1320,1314,1310,1306,1312,1314,1327,1318,1312,1318,1324,1329,1340,1340,1335,1338,1343,1355,1380,1412,1454,1486,1504,1521,1539,1567,1579,1597,1606,1629
395031,"Rochester, NY",51,,895,873,889,903,897,913,926,928,926,911,926,918,930,936,925,936,940,947,944,958,955,952,955,961,951,954,954,963,974,972,970,974,974,963,967,969,985,981,985,993,995,999,1002,1000,997,994,1001,1010,1020,1015,1018,1024,1032,1031,1036,1031,1027,1025,1022,1030,1036,1037,1047,1057,1062,1063,1051,1046,1038,1049,1050,1059,1062,1072,1073,1069,1071,1083,1083,1085,1085,1098,1106,1122,1143,1154,1170,1187,1200,1215,1224,1219,1221,1221,1237,1218,1239
394640,"Grand Rapids, MI",52,782,812,806,824,860,863,869,872,872,864,869,861,865,873,881,902,915,932,936,931,937,934,942,939,946,948,966,986,1003,1011,1021,1014,1017,1012,1014,1016,1013,1028,1030,1036,1065,1078,1081,1078,1077,1071,1073,1063,1064,1075,1088,1105,1115,1124,1126,1129,1125,1122,1124,1124,1130,1133,1138,1150,1175,1178,1179,1173,1172,1177,1183,1175,1178,1187,1193,1200,1207,1218,1222,1217,1225,1236,1237,1242,1237,1248,1272,1287,1305,1328,1374,1389,1379,1352,1382,1405,1400,1411
395167,"Tucson, AZ",53,928,941,939,939,943,945,948,946,946,944,947,943,945,949,951,956,956,962,967,963,964,970,960,965,970,976,979,985,990,985,989,994,996,998,995,1003,1005,1014,1023,1029,1037,1038,1040,1043,1044,1047,1049,1053,1057,1067,1067,1083,1087,1097,1104,1110,1110,1117,1121,1129,1131,1138,1143,1149,1159,1161,1169,1183,1177,1178,1189,1195,1205,1212,1209,1203,1206,1214,1225,1242,1261,1286,1292,1293,1298,1314,1341,1374,1387,1410,1427,1453,1483,1519,1533,1551,1554,1582
753924,"Urban Honolulu, HI",54,1901,1934,1930,1921,1965,1988,1973,1995,2044,2051,2067,2104,2106,2097,2104,2100,2109,2110,2115,2135,2140,2134,2142,2146,2150,2130,2146,2150,2146,2158,2170,2170,2167,2154,2169,2162,2163,2166,2175,2190,2188,2177,2183,2188,2186,2187,2187,2187,2186,2200,2207,2207,2214,2226,2226,2227,2222,2221,2222,2222,2231,2234,2253,2261,2254,2246,2264,2262,2265,2268,2259,2258,2267,2285,2268,2256,2250,2242,2242,2246,2248,2229,2257,2268,2277,2307,2315,2370,2409,2363,2416,2446,2464,2486,2474,2504,2465,2572
395169,"Tulsa, OK",55,916,933,924,917,928,933,951,949,941,946,949,951,941,954,951,951,974,967,968,989,975,972,973,969,970,957,967,968,976,978,982,982,971,1002,995,995,982,978,980,984,985,990,988,987,982,986,990,986,992,996,991,991,996,1002,1005,1007,1006,1006,1001,997,1005,1007,1004,1004,1129,,1056,1040,1034,1039,1041,1034,1039,1041,1048,1041,1031,1042,1059,1077,1077,1096,1107,1107,1100,1101,1122,1140,1157,1173,1205,1224,1231,1194,1252,1277,1272,1264
394619,"Fresno, CA",56,1156,1186,1176,1180,1204,1194,1186,1190,1194,1197,1203,1204,1207,1211,1209,1220,1224,1232,1229,1222,1222,1232,1236,1239,1245,1255,1259,1262,1265,1275,1281,1284,1287,1276,1286,1290,1286,1293,1303,1311,1329,1340,1350,1353,1352,1358,1355,1370,1356,1367,1374,1390,1401,1405,1416,1416,1431,1433,1428,1452,1448,1462,1463,1474,1476,1488,1502,1503,1510,1517,1510,1529,1543,1554,1548,1532,1534,1543,1544,1562,1578,1591,1610,1620,1644,1673,1711,1749,1780,1819,1878,1908,1904,1895,1919,1906,1913,1922
395238,"Worcester, MA",57,1058,1038,1054,1052,1063,1068,1077,1080,1090,1086,1088,1089,1087,1093,1100,1105,1110,1122,1124,1125,1124,1127,1129,1139,1140,1145,1149,1156,1173,1179,1182,1183,1186,1190,1188,1198,1198,1211,1214,1227,1236,1241,1235,1239,1241,1245,1242,1250,1261,1263,1277,1279,1282,1297,1316,1315,1325,1325,1319,1324,1325,1338,1341,1354,1361,1361,1375,1371,1382,1384,1391,1398,1409,1416,1406,1414,1403,1418,1428,1429,1442,1445,1455,1465,1456,1465,1464,1498,1530,1546,1567,1588,1593,1603,1642,1635,1631,1671
394415,"Stamford, CT",58,1707,1721,1726,1752,1799,1838,1842,1830,1821,1819,1813,1840,1846,1836,1845,1851,1871,1870,1883,1877,1881,1865,1852,1862,1885,1874,1885,1880,1899,1904,1905,1903,1898,1901,1884,1879,1889,1929,1919,1927,1944,1937,1938,1940,1934,1935,1932,1921,1934,1933,1951,1967,1975,1991,1992,1989,1990,1981,1982,1983,1992,1999,1998,2015,2024,2034,2037,2046,2059,2052,2029,2027,2021,2047,2058,2067,2072,2084,2096,2104,2124,2142,2136,2125,2140,2157,2178,2227,2268,2300,2325,2344,2342,2334,2360,2338,2357,2372
394312,"Albuquerque, NM",59,904,904,908,907,914,914,921,925,920,919,918,915,919,917,924,933,938,941,944,947,945,944,938,939,937,942,948,957,960,966,971,974,971,972,967,962,962,971,974,979,983,991,992,993,987,985,989,988,991,995,1003,1008,1013,1018,1023,1028,1024,1024,1022,1023,1025,1032,1038,1043,1054,1063,1072,1075,1079,1076,1075,1073,1078,1089,1091,1087,1080,1102,1121,1132,1148,1153,1155,1154,1162,1175,1191,1220,1237,1270,1305,1346,1357,1356,1368,1385,1375,1394
394308,"Albany, NY",60,1012,1044,1014,1047,1049,1047,1064,1086,1082,1088,1076,1087,1096,1092,1096,1092,1093,1098,1094,1092,1080,1099,1096,1091,1101,1100,1123,1122,1124,1124,1120,1124,1132,1128,1128,1160,1151,1153,1141,1150,1153,1157,1150,1149,1147,1133,1152,1142,1162,1171,1181,1179,1180,1177,1174,1180,1188,1188,1169,1192,1197,1185,1194,1188,1202,1207,1216,1215,1206,1212,1216,1220,1230,1222,1230,1262,1237,1232,1232,1235,1252,1265,1260,1266,1267,1237,1259,1293,1322,1330,1355,1349,1365,1367,1374,1384,1371,1389
394938,"Omaha, NE",61,839,803,830,832,843,845,856,853,856,858,857,864,864,872,888,897,886,891,891,891,889,885,885,892,895,896,902,905,912,915,919,924,925,925,923,921,923,929,932,938,947,941,954,952,948,946,945,947,943,953,951,958,968,970,970,971,974,975,973,975,980,982,984,988,999,1009,1010,1008,1005,1009,1012,1014,1017,1021,1034,1038,1045,1050,1055,1061,1057,1052,1051,1056,1057,1065,1076,1081,1099,1124,1137,1142,1144,1150,1155,1159,1156,1169
394908,"New Haven, CT",62,1219,1237,1237,1250,1265,1275,1286,1276,1275,1265,1283,1286,1290,1290,1301,1309,1315,1310,1314,1311,1307,1302,1311,1293,1304,1324,1323,1342,1350,1351,1348,1341,1338,1333,1331,1333,1340,1341,1349,1363,1367,1371,1370,1379,1368,1365,1372,1376,1373,1380,1385,1396,1402,1401,1405,1403,1414,1403,1405,1414,1420,1421,1432,1441,1442,1435,1436,1437,1432,1447,1457,1459,1458,1472,1473,1475,1477,1483,1477,1485,1492,1515,1526,1523,1530,1525,1537,1541,1576,1626,1665,1670,1673,1698,1731,1725,1705,1712
394357,"Bakersfield, CA",63,1038,988,1010,1016,1028,1053,1047,1050,1049,1044,1048,1049,1045,1057,1066,1071,1070,1071,1071,1070,1073,1068,1067,1066,1063,1076,1067,1079,1079,1087,1095,1097,1098,1096,1098,1104,1104,1106,1115,1118,1121,1123,1127,1128,1134,1116,1124,1133,1144,1147,1152,1162,1167,1169,1173,1177,1181,1185,1185,1186,1201,1204,1226,1232,1233,1238,1238,1241,1246,1251,1253,1252,1263,1281,1267,1279,1279,1295,1319,1346,1343,1358,1362,1353,1387,1392,1399,1421,1460,1459,1490,1495,1544,1539,1572,1599,1588,1633
394753,"Knoxville, TN",64,913,932,929,935,938,939,939,945,935,937,937,937,953,955,969,976,979,965,969,969,955,947,945,949,948,969,972,983,999,1006,1008,1010,999,986,993,997,997,1015,1020,1030,1033,1032,1042,1041,1043,1042,1043,1032,1046,1051,1059,1059,1077,1079,1087,1085,1094,1091,1090,1096,1113,1113,1127,1129,1134,1154,1147,1150,1152,1156,1155,1166,1169,1175,1163,1162,1164,1177,1188,1208,1219,1236,1237,1243,1248,1264,1264,1279,1328,1366,1398,1432,1461,1467,1469,1493,1497,1513
394653,"Greenville, SC",65,966,1036,1020,1008,1000,987,991,992,992,990,974,976,979,980,1003,1016,1026,1032,1028,1026,1028,1032,1035,1035,1042,1050,1065,1084,1088,1084,1080,1080,1086,1073,1060,1069,1062,1070,1084,1094,1105,1110,1110,1112,1105,1097,1098,1097,1108,1114,1120,1134,1135,1144,1146,1144,1152,1149,1149,1148,1148,1158,1163,1168,1181,1185,1189,1181,1191,1184,1188,1189,1188,1201,1214,1206,1197,1197,1191,1199,1204,1204,1212,1222,1230,1228,1249,1265,1290,1319,1359,1378,1377,1395,1402,1396,1399,1402
394952,"Ventura, CA",66,1938,1941,1910,1931,1948,1959,1984,1992,2002,1995,2010,2013,2020,2014,2039,2069,2081,2081,2095,2102,2108,2105,2107,2094,2101,2108,2137,2144,2155,2176,2194,2198,2199,2211,2221,2205,2216,2233,2259,2265,2276,2268,2277,2284,2297,2284,2290,2310,2316,2343,2349,2339,2361,2378,2385,2403,2390,2412,2420,2422,2419,2431,2451,2425,2447,2464,2466,2467,2463,2466,2474,2489,2501,2507,2506,2462,2473,2481,2498,2516,2527,2538,2558,2611,2620,2600,2655,2723,2739,2793,2829,2845,2914,2934,2940,2986,2981,3008
394318,"Allentown, PA",67,1109,1133,1120,1126,1138,1151,1147,1147,1151,1150,1140,1145,1135,1138,1147,1163,1161,1166,1167,1172,1164,1170,1164,1173,1174,1173,1186,1188,1191,1196,1205,1197,1202,1205,1202,1195,1196,1204,1222,1226,1226,1232,1229,1241,1245,1244,1234,1231,1233,1242,1246,1257,1264,1267,1278,1276,1282,1269,1279,1285,1276,1292,1296,1303,1314,1316,1324,1326,1334,1323,1324,1326,1330,1336,1331,1332,1339,1345,1356,1368,1386,1405,1417,1418,1439,1442,1473,1489,1515,1558,1580,1596,1603,1618,1634,1661,1687,1689
394561,"El Paso, TX",68,990,999,996,1002,1001,1003,999,1010,998,999,997,1000,1000,1002,1001,1003,1007,1008,1008,1010,1005,1000,995,1001,1001,1009,1008,1009,1009,1011,1012,1008,1006,1003,1009,1024,1012,1012,1015,1012,1011,1015,1016,1015,1015,1010,1010,1012,1013,1011,1015,1024,1025,1029,1033,1033,1025,1024,1029,1036,1035,1026,1035,1042,1048,1048,1051,1058,1064,1061,1062,1065,1072,1075,1077,1087,1092,1096,1107,1113,1115,1122,1140,1136,1135,1154,1162,1171,1189,1169,1190,1230,1241,1255,1254,1274,1285,1325
394367,"Baton Rouge, LA",69,1037,1051,1061,1037,1039,1035,1045,1053,1054,1057,1041,1035,1043,1056,1064,1100,1086,1073,1074,1063,1067,1064,1055,1062,1079,1076,1099,1096,1092,1103,1096,1095,1108,1114,1127,1126,1128,1128,1131,1129,1121,1121,1109,1105,1107,1115,1110,1118,1105,1109,1110,1122,1125,1121,1119,1116,1120,1122,1112,1107,1109,1106,1111,1118,1125,1127,1120,1119,1121,1118,1113,1096,1104,1101,1108,1110,1117,1116,1122,1133,1139,1130,1131,1128,1138,1143,1143,1164,1159,1177,1196,1208,1235,1240,1232,1244,1253,1262
